participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
ZP,1,2021-04-02_11h00.05.899,L2.4ConstantTotalFinal,2020.1.3,60,EXPLODE,5095.1,BOMB,Unrelated,116.745,39,1,34,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.900,L2.4ConstantTotalFinal,2020.1.3,60,FEEL,1035.39,TOUCH,Identical,116.855,40,1,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.901,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,7992.395,TIMBER,Related,117.595,41,1,NA,NA,NA,WOOD,0
ZP,1,2021-04-02_11h00.05.902,L2.4ConstantTotalFinal,2020.1.3,60,SHIRT,2407.77,SHIRT,Identical,115.97,42,1,21,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.903,L2.4ConstantTotalFinal,2020.1.3,60,ONCE,1257.55,firstword,firstword,NA,1,2,1,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.904,L2.4ConstantTotalFinal,2020.1.3,60,PRIDE,1156.195,VAGUE,Related,116.01,2,2,2,Studied,NA,UNCLEAR,1
ZP,1,2021-04-02_11h00.05.905,L2.4ConstantTotalFinal,2020.1.3,60,BALL,1200.69,GLASSES,Identical,117.905,3,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.906,L2.4ConstantTotalFinal,2020.1.3,60,TIRED,1207.03,TIGHT,Unrelated,117.715,4,2,4,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.907,L2.4ConstantTotalFinal,2020.1.3,60,SLEEP,1084.145,OVEN,Identical,116.845,5,2,7,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.908,L2.4ConstantTotalFinal,2020.1.3,60,MAD,1564.745,SMOKE,Unrelated,116.855,6,2,18,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.909,L2.4ConstantTotalFinal,2020.1.3,60,SURE,964,SWEET,Unrelated,116.79,7,2,40,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.910,L2.4ConstantTotalFinal,2020.1.3,60,PAPER,964.415,MARGIN,Related,118.06,8,2,33,Studied,NA,PAPER,1
ZP,1,2021-04-02_11h00.05.911,L2.4ConstantTotalFinal,2020.1.3,60,COFFEE,1371.535,CARBON,Related,115.755,9,2,NA,NA,NA,COPY,0
ZP,1,2021-04-02_11h00.05.912,L2.4ConstantTotalFinal,2020.1.3,60,CAKE,990.64,MAIL,Related,117.815,10,2,15,Studied,NA,LETTER,1
ZP,1,2021-04-02_11h00.05.913,L2.4ConstantTotalFinal,2020.1.3,60,PAPER,1070.23,EIGHT,Related,115.61,11,2,33,Studied,NA,NINE,1
ZP,1,2021-04-02_11h00.05.914,L2.4ConstantTotalFinal,2020.1.3,60,GLASSES,1662.64,MEDIUM,Related,116.6,12,2,34,Studied,Identical,LARGE,1
ZP,1,2021-04-02_11h00.05.915,L2.4ConstantTotalFinal,2020.1.3,60,HELLO,1343.495,PERMIT,Related,117.56,13,2,23,Studied,NA,ALLOW,1
ZP,1,2021-04-02_11h00.05.916,L2.4ConstantTotalFinal,2020.1.3,60,SMALL,1777.745,SWAMP,Unrelated,116.425,14,2,42,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.917,L2.4ConstantTotalFinal,2020.1.3,60,LARGE,1756.66,JEANS,Identical,116.885,15,2,20,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.918,L2.4ConstantTotalFinal,2020.1.3,60,SOFT,1492.05,MOAT,Related,116.765,16,2,19,Studied,NA,CASTLE,1
ZP,1,2021-04-02_11h00.05.919,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,7991.095,CARRY,Identical,116.9,17,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.920,L2.4ConstantTotalFinal,2020.1.3,60,SMOO,7992.31,TRAIN,Unrelated,116.475,18,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.921,L2.4ConstantTotalFinal,2020.1.3,60,SNEEZE,2212.08,ALLERGY,Related,115.85,19,2,10,Studied,NA,SNEEZE,1
ZP,1,2021-04-02_11h00.05.922,L2.4ConstantTotalFinal,2020.1.3,60,SMART,1745.06,CLEVER,Related,115.33,20,2,22,Studied,NA,SMART,1
ZP,1,2021-04-02_11h00.05.923,L2.4ConstantTotalFinal,2020.1.3,60,END,2955.1,FINISH,Identical,117.325,21,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.924,L2.4ConstantTotalFinal,2020.1.3,60,SPELLING,2640.665,GRAMMAR,Related,117.145,22,2,NA,NA,NA,ENGLISH,0
ZP,1,2021-04-02_11h00.05.925,L2.4ConstantTotalFinal,2020.1.3,60,TOPIC,3441.715,THIEF,Unrelated,115.985,23,2,NA,NA,Related,NA,0
ZP,1,2021-04-02_11h00.05.926,L2.4ConstantTotalFinal,2020.1.3,60,BOSS,3852.485,MANAGER,Related,115.535,24,2,12,Studied,NA,BOSS,1
ZP,1,2021-04-02_11h00.05.927,L2.4ConstantTotalFinal,2020.1.3,60,MONEY,1597.71,BANK,Identical,115.685,25,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.928,L2.4ConstantTotalFinal,2020.1.3,60,WANT,916.555,WANT,Identical,116.86,26,2,21,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.929,L2.4ConstantTotalFinal,2020.1.3,60,ANIMAL,8006.235,MONKEY,Identical,116.66,27,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.930,L2.4ConstantTotalFinal,2020.1.3,60,MINIMUM,1568.2,MINIMUM,Identical,115.515,28,2,36,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.931,L2.4ConstantTotalFinal,2020.1.3,60,BREAD,1255.66,WHEAT,Unrelated,115.76,29,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.932,L2.4ConstantTotalFinal,2020.1.3,60,AHEAD,1638.505,FRONT,Identical,117.185,30,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.933,L2.4ConstantTotalFinal,2020.1.3,60,EFFECT,2490.695,EFFECT,Identical,117.96,31,2,8,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.934,L2.4ConstantTotalFinal,2020.1.3,60,LAND,1457.38,LAND,Unrelated,116.56,32,2,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.935,L2.4ConstantTotalFinal,2020.1.3,60,ITCH,1057.52,SCRATCH,Related,116.285,33,2,41,Studied,NA,ITCH,1
ZP,1,2021-04-02_11h00.05.936,L2.4ConstantTotalFinal,2020.1.3,60,SILK,1346.93,SILK,Identical,117.575,34,2,27,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.937,L2.4ConstantTotalFinal,2020.1.3,60,MAID,1235.855,SERVANT,Related,116.315,35,2,32,Studied,NA,MAID,1
ZP,1,2021-04-02_11h00.05.938,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,7995.15,SCHEME,Related,116.455,36,2,NA,NA,NA,PLAN,0
ZP,1,2021-04-02_11h00.05.939,L2.4ConstantTotalFinal,2020.1.3,60,SPICE,1012.085,SPICE,Identical,115.825,37,2,35,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.940,L2.4ConstantTotalFinal,2020.1.3,60,HOT,949.37,FIRE,Identical,115.94,38,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.941,L2.4ConstantTotalFinal,2020.1.3,60,WET,3182.12,WATER,Identical,117.255,39,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.942,L2.4ConstantTotalFinal,2020.1.3,60,BLACK,3115.935,BLACK,Unrelated,115.71,40,2,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.943,L2.4ConstantTotalFinal,2020.1.3,60,ERASER,1259.665,ERASER,Related,116.745,41,2,NA,NA,Related,PENCIL,0
ZP,1,2021-04-02_11h00.05.944,L2.4ConstantTotalFinal,2020.1.3,60,NE,7990.905,FIVE,Unrelated,115.86,42,2,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.945,L2.4ConstantTotalFinal,2020.1.3,60,SICK,1306.74,firstword,firstword,NA,1,3,11,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.946,L2.4ConstantTotalFinal,2020.1.3,60,STORE,1405.945,CHALK,Related,116.395,2,3,12,Studied,NA,BOARD,1
ZP,1,2021-04-02_11h00.05.947,L2.4ConstantTotalFinal,2020.1.3,60,MAYBE,1291.705,WAND,Related,115.905,3,3,15,Studied,NA,MAGIC,1
ZP,1,2021-04-02_11h00.05.948,L2.4ConstantTotalFinal,2020.1.3,60,COLLECT,1550.18,ZERO,Related,115.985,4,3,35,Studied,NA,NONE,1
ZP,1,2021-04-02_11h00.05.949,L2.4ConstantTotalFinal,2020.1.3,60,LOVE,959.15,DECADE,Related,116.41,5,3,33,Studied,NA,YEAR,1
ZP,1,2021-04-02_11h00.05.950,L2.4ConstantTotalFinal,2020.1.3,60,TALK,1450.745,MUSIC,Identical,116.405,6,3,34,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.951,L2.4ConstantTotalFinal,2020.1.3,60,FIND,1274.6,MOTHER,Unrelated,116.71,7,3,36,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.952,L2.4ConstantTotalFinal,2020.1.3,60,BELL,1333.625,TOUR,Unrelated,116.91,8,3,40,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.953,L2.4ConstantTotalFinal,2020.1.3,60,LOSE,1471.74,SMELL,Identical,117.19,9,3,41,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.954,L2.4ConstantTotalFinal,2020.1.3,60,STREET,3086.75,CLARIFY,Related,116.995,10,3,42,Studied,NA,CLEAR,1
ZP,1,2021-04-02_11h00.05.955,L2.4ConstantTotalFinal,2020.1.3,60,ARGUE,3085.435,ARGUE,Unrelated,117.34,11,3,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.956,L2.4ConstantTotalFinal,2020.1.3,60,VOLCANO,2086.26,VOLCANO,Identical,117.06,12,3,16,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.957,L2.4ConstantTotalFinal,2020.1.3,60,WARM,1174.855,READ,Unrelated,115.19,13,3,14,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.958,L2.4ConstantTotalFinal,2020.1.3,60,FRIENDS,3073.205,STRANGE,Identical,117.135,14,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.959,L2.4ConstantTotalFinal,2020.1.3,60,BREAK,1192,SHATTER,Related,116.495,15,3,17,Studied,NA,BREAK,1
ZP,1,2021-04-02_11h00.05.960,L2.4ConstantTotalFinal,2020.1.3,60,STING,1306.045,SING,Identical,116.695,16,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.961,L2.4ConstantTotalFinal,2020.1.3,60,CHURCH,1238.26,CHURCH,Identical,116.14,17,3,21,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.962,L2.4ConstantTotalFinal,2020.1.3,60,DRESS,2284.22,GOWN,Related,116.32,18,3,32,Studied,NA,DRESS,1
ZP,1,2021-04-02_11h00.05.963,L2.4ConstantTotalFinal,2020.1.3,60,THIRST,3385.12,THIRST,Unrelated,117.235,19,3,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.964,L2.4ConstantTotalFinal,2020.1.3,60,SMELL,1027.195,NOSE,Unrelated,124.42,20,3,29,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.965,L2.4ConstantTotalFinal,2020.1.3,60,HAIR,911.48,SOUR,Identical,116.64,21,3,2,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.966,L2.4ConstantTotalFinal,2020.1.3,60,COAT,929.23,JACKET,Identical,116.205,22,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.967,L2.4ConstantTotalFinal,2020.1.3,60,BREATHE,2506.53,INHALE,Unrelated,116.54,23,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.968,L2.4ConstantTotalFinal,2020.1.3,60,CHOOSE,1148.05,CHOOSE,Identical,116.705,24,3,13,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.969,L2.4ConstantTotalFinal,2020.1.3,60,LAUGH,1196.385,LAUGH,Identical,116.52,25,3,23,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.970,L2.4ConstantTotalFinal,2020.1.3,60,BALL,1788.925,GOURMET,Related,116.625,26,3,NA,NA,NA,FOOD,0
ZP,1,2021-04-02_11h00.05.971,L2.4ConstantTotalFinal,2020.1.3,60,FOOD,1091.985,DESERT,Identical,116.925,27,3,19,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.972,L2.4ConstantTotalFinal,2020.1.3,60,DESERT,1397.2,SLOW,Unrelated,117.12,28,3,39,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.973,L2.4ConstantTotalFinal,2020.1.3,60,SOAP,1507.82,SOAP,Unrelated,116.285,29,3,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.974,L2.4ConstantTotalFinal,2020.1.3,60,LOW,1062.295,VERB,Unrelated,116.095,30,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.975,L2.4ConstantTotalFinal,2020.1.3,60,ROOF,1084.15,CEILING,Related,115.95,31,3,38,Studied,NA,ROOF,1
ZP,1,2021-04-02_11h00.05.976,L2.4ConstantTotalFinal,2020.1.3,60,TAKE,1122.43,SEIZE,Related,117.16,32,3,1,Studied,NA,TAKE,1
ZP,1,2021-04-02_11h00.05.977,L2.4ConstantTotalFinal,2020.1.3,60,WILD,1917.19,WILD,Unrelated,116.075,33,3,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.978,L2.4ConstantTotalFinal,2020.1.3,60,LETTUCE,1834.805,LETTUCE,Identical,115.985,34,3,10,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.979,L2.4ConstantTotalFinal,2020.1.3,60,STICKY,1801.675,GLUE,Related,117.03,35,3,4,Studied,NA,STICKY,1
ZP,1,2021-04-02_11h00.05.980,L2.4ConstantTotalFinal,2020.1.3,60,TREE,1518.955,TREE,Identical,115.62,36,3,20,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.981,L2.4ConstantTotalFinal,2020.1.3,60,CAPTAIN,1780.205,CAPTAIN,Related,116.7,37,3,NA,NA,Related,SHIP,0
ZP,1,2021-04-02_11h00.05.982,L2.4ConstantTotalFinal,2020.1.3,60,DANCE,1851.695,BALLET,Unrelated,115.36,38,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.983,L2.4ConstantTotalFinal,2020.1.3,60,TREE,1005.305,BRANCH,Unrelated,120.025,39,3,20,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.984,L2.4ConstantTotalFinal,2020.1.3,60,STRING,3804.565,THREAD,Unrelated,116.745,40,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.985,L2.4ConstantTotalFinal,2020.1.3,60,LOOK,1085.055,SEEK,Unrelated,117.72,41,3,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.986,L2.4ConstantTotalFinal,2020.1.3,60,HUNGER,1620.215,HUNGER,Unrelated,118.115,42,3,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.987,L2.4ConstantTotalFinal,2020.1.3,60,HATE,1354.79,firstword,firstword,NA,1,4,1,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.988,L2.4ConstantTotalFinal,2020.1.3,60,SCISSORS,2211.835,TRAILER,Identical,116.08,2,4,3,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.989,L2.4ConstantTotalFinal,2020.1.3,60,TRAILOR,2091.385,CLOSE,Unrelated,117,3,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.990,L2.4ConstantTotalFinal,2020.1.3,60,WRONG,1229.92,CORAL,Unrelated,117.385,4,4,6,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.991,L2.4ConstantTotalFinal,2020.1.3,60,CARD,1832.745,THROW,Unrelated,116.76,5,4,9,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.992,L2.4ConstantTotalFinal,2020.1.3,60,STRIPED,1711.755,MUSCLE,Unrelated,116.01,6,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.993,L2.4ConstantTotalFinal,2020.1.3,60,SHERIFF,3745.92,TICK,Related,115.89,7,4,11,Studied,NA,TOCK,1
ZP,1,2021-04-02_11h00.05.994,L2.4ConstantTotalFinal,2020.1.3,60,YOUNG,1489.615,TIGER,Unrelated,116.335,8,4,23,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.995,L2.4ConstantTotalFinal,2020.1.3,60,CHILD,1085.795,POSTAGE,Related,116.38,9,4,18,Studied,NA,STAMP,1
ZP,1,2021-04-02_11h00.05.996,L2.4ConstantTotalFinal,2020.1.3,60,SHALLOW,2222.07,SLIDE,Identical,116.79,10,4,22,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.997,L2.4ConstantTotalFinal,2020.1.3,60,SPIT,4007.92,PLANT,Unrelated,117.175,11,4,39,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.998,L2.4ConstantTotalFinal,2020.1.3,60,POTATO,1575.81,AIRPORT,Related,115.42,12,4,41,Studied,NA,PLANE,1
ZP,1,2021-04-02_11h00.05.999,L2.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.075,BEFORE,Unrelated,117.175,13,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1000,L2.4ConstantTotalFinal,2020.1.3,60,DISAGREE,2709.275,AGREE,Related,116.035,14,4,14,Studied,NA,DISAGREE,1
ZP,1,2021-04-02_11h00.05.1001,L2.4ConstantTotalFinal,2020.1.3,60,ARGUMENT,1869.53,DRAW,Identical,116.4,15,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1002,L2.4ConstantTotalFinal,2020.1.3,60,STONE,929.43,ROCK,Unrelated,117.46,16,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1003,L2.4ConstantTotalFinal,2020.1.3,60,STRIPE,1299.31,STRIPE,Identical,116.635,17,4,7,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.1004,L2.4ConstantTotalFinal,2020.1.3,60,POTATO,4140.77,PEPPER,Unrelated,116.53,18,4,41,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.1005,L2.4ConstantTotalFinal,2020.1.3,60,SIBLING,1493.08,BOTHER,Related,115.815,19,4,NA,NA,NA,ANNOY,0
ZP,1,2021-04-02_11h00.05.1006,L2.4ConstantTotalFinal,2020.1.3,60,SHORT,1014.535,SHORT,Unrelated,116.515,20,4,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.1007,L2.4ConstantTotalFinal,2020.1.3,60,FINSIH,1144.415,TARNISH,Related,116.72,21,4,NA,NA,NA,SILVER,0
ZP,1,2021-04-02_11h00.05.1008,L2.4ConstantTotalFinal,2020.1.3,60,GATE,1150.88,FENCE,Unrelated,117.57,22,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1009,L2.4ConstantTotalFinal,2020.1.3,60,LIME,1592.865,LEMON,Unrelated,117.02,23,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1010,L2.4ConstantTotalFinal,2020.1.3,60,VOTE,992.985,VOTE,Identical,116.9,24,4,34,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.1011,L2.4ConstantTotalFinal,2020.1.3,60,SHARK,1704.285,SHARK,Unrelated,116.8,25,4,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.1012,L2.4ConstantTotalFinal,2020.1.3,60,WHALE,968.005,HAIL,Related,116.61,26,4,NA,NA,NA,RAIN,0
ZP,1,2021-04-02_11h00.05.1013,L2.4ConstantTotalFinal,2020.1.3,60,MANY,1200.15,MANY,Identical,116.375,27,4,2,Studied,Identical,NA,1
ZP,1,2021-04-02_11h00.05.1014,L2.4ConstantTotalFinal,2020.1.3,60,LOUD,1491.835,SILENCE,Related,117.28,28,4,NA,NA,NA,QUIET,0
ZP,1,2021-04-02_11h00.05.1015,L2.4ConstantTotalFinal,2020.1.3,60,QUIET,1037.27,PART,Related,123.895,29,4,26,Studied,NA,PIECE,1
ZP,1,2021-04-02_11h00.05.1016,L2.4ConstantTotalFinal,2020.1.3,60,CLEAR,1206.37,EARLY,Unrelated,117.29,30,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1017,L2.4ConstantTotalFinal,2020.1.3,60,CLOWN,1007.85,CIRCUS,Related,115.785,31,4,31,Studied,NA,CLOWN,1
ZP,1,2021-04-02_11h00.05.1018,L2.4ConstantTotalFinal,2020.1.3,60,PARENT,1093.61,PARCEL,Related,115.975,32,4,NA,NA,NA,PACKAGE,0
ZP,1,2021-04-02_11h00.05.1019,L2.4ConstantTotalFinal,2020.1.3,60,EAR,890.15,NECK,Identical,117.18,33,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1020,L2.4ConstantTotalFinal,2020.1.3,60,HAMMER,2022.74,TOOL,Identical,116.95,34,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1021,L2.4ConstantTotalFinal,2020.1.3,60,LEAVES,1762.035,LEAVES,Unrelated,115.655,35,4,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.1022,L2.4ConstantTotalFinal,2020.1.3,60,GRASS,1125.805,GRASS,Unrelated,116.885,36,4,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.1023,L2.4ConstantTotalFinal,2020.1.3,60,DEATH,1212.71,CANCER,Unrelated,117.95,37,4,15,Studied,NA,NA,1
ZP,1,2021-04-02_11h00.05.1024,L2.4ConstantTotalFinal,2020.1.3,60,LEASE,1180.575,LEASE,Related,116.575,38,4,NA,NA,Related,RENT,0
ZP,1,2021-04-02_11h00.05.1025,L2.4ConstantTotalFinal,2020.1.3,60,MINE,1166.245,YOURS,Unrelated,117.84,39,4,NA,NA,NA,NA,0
ZP,1,2021-04-02_11h00.05.1026,L2.4ConstantTotalFinal,2020.1.3,60,NICKEL,2529.57,QUART,Unrelated,115.36,40,4,NA,NA,Unrelated,NA,0
ZP,1,2021-04-02_11h00.05.1027,L2.4ConstantTotalFinal,2020.1.3,60,PLEASE,3725.32,PLEASE,Related,117.01,41,4,NA,NA,Related,THANKS,0
ZP,1,2021-04-02_11h00.05.1028,L2.4ConstantTotalFinal,2020.1.3,60,THANKS,955.655,BEHIND,Unrelated,115.83,42,4,8,Studied,NA,NA,1
MT,1,2021-04-03_09h08.42.495,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,ROMAINE,8004.535,firstword,firstword,NA,1,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.496,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHIP,8003.05,SHIP,Identical,116.385,2,1,32,Studied,Identical,NA,1
MT,1,2021-04-03_09h08.42.497,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WRECK,4933.87,GLUE,Related,114.845,3,1,NA,NA,NA,STICKY,0
MT,1,2021-04-03_09h08.42.498,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,5601.36,MAYBE,Identical,115,4,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.499,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.135,ROOF,Identical,116.495,5,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.500,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CHEESE,2684.76,BUTTER,Unrelated,116.29,6,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.501,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,6108.395,GIGGLE,Related,116.165,7,1,NA,NA,NA,LAUGH,0
MT,1,2021-04-03_09h08.42.502,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7791.46,HUNGER,Unrelated,116.62,8,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.503,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,5921.735,READ,Unrelated,117.465,9,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.504,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,2501.46,CHAIN,Unrelated,116.305,10,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.505,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,3185.095,BOARD,Identical,117.51,11,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.506,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,520.86,TEST,Unrelated,118.27,12,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.507,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,1302.77,WINTER,Unrelated,118.28,13,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.508,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,353.23,VEST,Related,117.47,14,1,NA,NA,NA,JACKET,0
MT,1,2021-04-03_09h08.42.509,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.26,MIDDLE,Unrelated,118.22,15,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.510,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.13,ACORN,Related,115.75,16,1,NA,NA,NA,TREE,0
MT,1,2021-04-03_09h08.42.511,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.9,SICK,Identical,116.925,17,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.512,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.505,DRESS,Identical,117.145,18,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.513,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.075,NOSE,Unrelated,116.625,19,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.514,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8002.265,SHATTER,Related,116.59,20,1,NA,NA,NA,BREAK,0
MT,1,2021-04-03_09h08.42.515,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.005,SEEK,Unrelated,116.34,21,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.516,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8014.67,ADORE,Related,116.685,22,1,NA,NA,NA,LOVE,0
MT,1,2021-04-03_09h08.42.517,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TRIBE,5517.695,HEATER,Related,116.595,23,1,NA,NA,NA,WARM,0
MT,1,2021-04-03_09h08.42.518,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.24,BRANCH,Unrelated,116.275,24,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.519,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,300.04,COLLECT,Identical,116.7,25,1,NA,NA,NA,NA,0
MT,1,2021-04-03_09h08.42.520,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,349.38,THIRST,Unrelated,117.095,26,1,NA,NA,NA,NA,0
